2,26,1135,34,90,56,-1
2,27,583,25,73,58,-1
2,28,647,22,60,50,-1
2,29,1050,28,66,49,-1
2,30,851,19,67,48,-1
2,31,838,18,56,49,-1
2,32,1150,25,53,43,-1
2,33,601,23,71,48,-1
3,1,779,72,282,138,-1
3,2,686,70,274,150,-1
3,3,342,77,386,158,-1
3,4,593,71,270,156,-1
3,5,915,80,283,158,-1
3,6,865,83,308,180,-1
3,7,191,73,399,192,-1
3,8,807,46,216,110,-1
3,9,737,90,296,149,-1
3,10,1143,42,150,92,-1
3,12,1109,34,130,83,-1
3,13,943,40,121,73,-1
3,14,415,74,290,150,-1
3,15,76,73,502,178,-1
3,16,530,86,301,146,-1
3,17,1097,106,558,166,-1
3,18,1071,46,141,73,-1
3,19,619,24,106,71,-1
3,20,737,44,239,113,-1
3,21,578,36,108,72,-1
3,22,952,36,110,65,-1
3,23,842,25,129,83,-1
3,24,819,31,140,71,-1
3,25,926,28,75,53,-1
3,26,1133,34,90,56,-1
3,27,583,25,73,58,-1
3,28,649,19,61,50,-1
3,29,1048,28,65,49,-1
3,30,851,23,65,46,-1
3,31,838,18,58,47,-1
3,32,1154,25,56,43,-1
3,33,597,23,73,48,-1
4,1,780,68,281,146,-1
4,2,686,70,273,151,-1
4,3,324,96,385,162,-1
4,4,586,70,278,146,-1
4,5,917,80,282,158,-1
4,6,865,83,298,191,-1
4,7,155,113,399,191,-1
4,8,807,46,216,110,-1
4,9,737,90,296,154,-1
4,10,1148,36,150,92,-1
4,12,1109,34,130,83,-1
4,13,943,42,121,73,-1
4,14,408,74,289,154,-1
4,15,76,73,502,178,-1
4,16,530,86,301,146,-1
4,17,1097,106,558,166,-1
4,18,1069,48,141,73,-1
4,19,614,25,105,74,-1
4,20,733,44,240,113,-1
4,21,573,36,109,72,-1
4,22,946,36,109,65,-1
4,23,848,25,129,83,-1
4,24,817,42,139,72,-1
4,25,931,28,72,53,-1
4,26,1129,34,91,56,-1
4,27,583,25,73,58,-1
4,28,652,19,62,50,-1
4,29,1043,28,64,49,-1
4,30,847,14,65,50,-1
4,31,841,18,58,47,-1
4,32,1159,25,58,43,-1
4,33,592,23,72,48,-1
5,1,778,68,282,146,-1
5,2,684,70,279,152,-1
5,3,318,96,385,155,-1
5,4,578,78,275,149,-1
5,5,917,80,282,158,-1
5,6,865,83,298,191,-1
5,8,805,46,219,110,-1
5,9,733,90,299,149,-1
5,10,1148,36,151,91,-1
5,12,1109,34,130,83,-1
5,13,948,42,123,73,-1
5,14,402,74,298,152,-1
5,15,69,73,506,178,-1
5,16,530,86,301,146,-1
5,17,1097,106,558,166,-1
5,18,1075,43,137,73,-1
5,19,604,32,106,72,-1
5,20,733,44,240,113,-1
5,21,576,24,115,61,-1
5,22,942,36,107,65,-1
5,23,845,44,130,82,-1
5,24,823,42,139,72,-1
5,25,945,18,72,55,-1
5,26,1127,22,90,55,-1
5,27,583,25,73,58,-1
5,28,660,20,62,49,-1
5,29,1041,28,64,49,-1
5,30,843,14,67,50,-1
5,31,841,18,58,47,-1
5,32,1159,25,58,43,-1
5,33,585,23,71,48,-1
6,1,769,73,286,137,-1
6,2,684,70,279,156,-1
6,3,314,96,387,168,-1
6,4,583,70,278,149,-1
6,5,922,80,282,158,-1
6,6,873,83,295,191,-1
6,7,146,106,400,192,-1
6,8,805,46,219,110,-1
6,9,730,90,303,149,-1
6,10,1152,36,151,91,-1
6,12,1109,34,130,83,-1
6,13,952,42,124,76,-1
6,14,403,68,298,152,-1
6,15,69,73,506,178,-1
6,16,530,86,301,146,-1
6,17,1097,106,558,166,-1
6,18,1088,30,137,73,-1
6,19,599,32,106,72,-1
6,20,733,44,240,113,-1
6,21,570,24,110,62,-1
6,22,942,36,109,62,-1
6,23,852,44,132,82,-1
6,24,823,49,138,72,-1
6,25,948,18,72,55,-1
6,26,1124,20,90,67,-1
6,27,583,25,73,58,-1
6,28,664,20,61,49,-1
6,29,1038,28,64,49,-1
6,30,842,12,68,50,-1
6,31,841,18,58,47,-1
6,32,1161,25,53,43,-1
6,33,585,23,71,48,-1
7,1,763,76,289,139,-1
7,2,681,70,282,150,-1
7,3,310,96,390,168,-1
7,4,579,70,277,149,-1
7,5,922,80,277,157,-1
7,6,873,83,295,191,-1
7,7,132,108,404,192,-1
7,8,805,46,219,110,-1
7,9,727,90,306,149,-1
7,10,1152,36,151,91,-1
7,12,1109,34,130,83,-1
7,13,954,37,123,73,-1
7,14,399,68,298,152,-1
7,15,61,79,504,179,-1
7,16,530,86,300,156,-1
7,17,1097,106,558,166,-1
7,18,1084,30,135,74,-1
7,19,594,40,106,72,-1
7,20,733,44,240,113,-1
7,21,566,24,110,62,-1
7,22,936,34,110,65,-1
7,23,859,44,132,82,-1
7,24,833,44,140,71,-1
7,25,953,18,74,55,-1
7,26,1118,20,90,67,-1
7,27,583,25,73,58,-1
7,28,667,20,61,49,-1
7,29,1036,28,64,52,-1
7,30,836,19,66,49,-1
7,31,843,18,58,47,-1
7,32,1165,25,55,44,-1
7,33,578,23,77,48,-1
8,1,764,70,289,139,-1
8,2,672,78,283,156,-1
8,3,304,96,390,168,-1
8,4,576,70,278,149,-1
8,5,927,73,276,157,-1
8,6,878,83,295,190,-1
8,8,801,46,219,110,-1
8,9,727,90,306,149,-1
8,10,1155,36,151,91,-1
8,12,1109,34,130,83,-1
8,13,960,32,124,73,-1
8,14,399,67,298,152,-1
8,15,61,79,504,179,-1
8,16,530,86,305,156,-1
8,17,1097,106,558,166,-1
8,18,1084,30,135,74,-1
8,19,595,32,106,73,-1
8,20,722,56,240,113,-1
8,21,562,24,111,62,-1
8,22,931,34,109,67,-1
8,23,866,34,130,83,-1
8,24,857,26,138,71,-1
8,25,944,35,75,56,-1
8,26,1114,20,90,67,-1
8,27,583,25,73,58,-1
8,28,671,20,64,49,-1
8,29,1033,28,65,52,-1
8,30,825,29,66,47,-1
8,31,846,22,56,52,-1
8,32,1165,25,56,46,-1
8,33,575,23,75,48,-1
8,7,125,77,404,190,-1
9,1,757,77,288,139,-1
9,2,672,78,283,156,-1
9,3,311,83,392,167,-1
9,4,573,70,280,149,-1
9,5,932,68,277,156,-1
9,6,884,83,294,190,-1
9,8,799,46,222,110,-1
9,9,725,90,310,145,-1
9,10,1158,36,151,91,-1
9,12,1109,34,130,83,-1
9,13,962,35,123,76,-1
9,14,394,72,298,152,-1
9,15,53,85,506,179,-1
9,16,530,86,305,156,-1
9,17,1097,106,558,166,-1
9,18,1084,30,135,74,-1
9,19,590,32,106,73,-1
9,20,720,53,242,113,-1
9,21,555,29,110,62,-1
9,22,930,22,109,67,-1
9,23,873,34,130,83,-1
9,24,863,26,138,71,-1
9,25,949,35,74,56,-1
9,26,1107,34,91,59,-1
9,27,583,25,73,58,-1
9,28,674,16,61,49,-1
9,29,1030,28,65,52,-1
9,30,818,35,68,47,-1
9,31,846,22,54,53,-1
9,32,1167,25,56,46,-1
9,33,569,23,78,48,-1
9,7,112,88,405,191,-1
10,1,757,77,288,139,-1
10,2,666,78,283,156,-1
10,3,308,83,396,167,-1
10,4,568,70,280,154,-1
10,5,936,68,276,156,-1
10,6,891,83,296,168,-1
10,8,799,46,222,110,-1
10,9,725,90,310,145,-1
10,10,1158,36,151,91,-1
10,12,1109,34,130,83,-1
10,13,962,35,123,76,-1
10,14,394,72,298,152,-1
10,15,55,71,508,174,-1
10,16,530,86,305,156,-1
10,17,1097,106,558,166,-1
10,18,1075,35,136,74,-1
10,19,586,24,106,76,-1
10,20,720,53,242,113,-1
10,21,554,29,110,62,-1
10,22,924,22,108,67,-1
10,23,895,20,132,79,-1
10,24,858,37,135,79,-1
10,25,954,30,73,56,-1
10,26,1101,34,91,59,-1
10,27,583,25,73,58,-1
10,28,677,16,60,49,-1
10,29,1025,31,66,49,-1
10,30,822,25,67,48,-1
10,31,846,22,53,53,-1
10,32,1171,25,57,46,-1
10,33,562,23,75,48,-1
10,7,109,55,409,200,-1
11,1,751,77,291,143,-1
11,2,663,78,284,152,-1
11,3,302,83,396,163,-1
11,4,568,70,280,156,-1
11,5,944,68,274,156,-1
11,6,897,83,297,168,-1
11,8,791,46,221,113,-1
11,9,723,90,310,148,-1
11,10,1159,36,149,92,-1
11,12,1104,34,125,84,-1
11,13,970,37,122,78,-1
11,14,394,72,298,152,-1
11,16,530,86,305,156,-1
11,17,1097,106,558,166,-1
11,18,1069,42,136,72,-1
11,19,583,24,107,74,-1
11,20,717,53,244,113,-1
11,21,548,29,110,62,-1
11,22,906,40,110,66,-1
11,23,898,25,128,84,-1
11,24,860,47,142,71,-1
11,25,960,30,73,56,-1
11,26,1101,34,91,59,-1
11,27,583,25,73,58,-1
11,28,677,16,60,49,-1
11,29,1022,31,66,49,-1
11,30,821,22,67,48,-1
11,31,850,22,52,53,-1
11,32,1177,19,57,46,-1
11,33,557,23,71,48,-1
11,7,95,62,417,187,-1
11,15,52,71,505,176,-1
12,1,751,77,291,143,-1
12,2,664,71,284,157,-1
12,3,300,78,399,166,-1
12,4,566,67,286,156,-1
12,5,944,68,274,156,-1
12,6,898,83,292,169,-1
12,8,791,46,221,113,-1
12,9,723,90,310,146,-1
12,10,1160,36,147,92,-1
12,12,1104,34,125,84,-1
12,13,970,37,122,78,-1
12,14,388,72,305,151,-1
12,16,530,86,305,156,-1
12,17,1097,106,559,164,-1
12,18,1066,44,136,72,-1
12,19,578,24,107,74,-1
12,20,717,53,244,113,-1
12,21,548,29,110,62,-1
12,22,906,40,110,66,-1
12,23,895,43,129,86,-1
12,24,868,42,142,70,-1
12,25,971,18,73,55,-1
12,26,1099,36,90,60,-1
12,27,583,25,73,58,-1
12,28,684,16,62,49,-1
12,29,1022,28,66,49,-1
12,30,822,11,67,48,-1
12,31,848,22,53,53,-1
12,32,1183,19,57,43,-1
12,33,557,23,71,48,-1
12,7,79,62,418,187,-1
12,15,47,71,506,175,-1
13,1,754,66,297,140,-1
13,2,653,82,284,157,-1
13,3,291,78,403,166,-1
13,4,566,67,286,156,-1
13,5,951,68,268,156,-1
13,6,898,83,293,167,-1
13,8,791,46,221,113,-1
13,9,714,90,310,150,-1
13,10,1163,36,148,92,-1
13,12,1104,34,125,84,-1
13,13,977,38,124,76,-1
13,14,388,72,305,151,-1
13,16,530,86,307,167,-1
13,17,1097,106,559,164,-1
13,18,1064,47,136,72,-1
13,19,573,26,109,74,-1
13,20,711,53,243,113,-1
13,21,545,29,112,62,-1
13,22,905,29,111,66,-1
13,23,899,43,132,85,-1
13,24,874,42,141,70,-1
13,25,972,23,75,54,-1
13,26,1093,20,92,58,-1
13,27,583,25,72,58,-1
13,28,683,31,60,48,-1
13,29,1019,28,65,49,-1
13,30,817,11,68,48,-1
13,31,853,22,51,53,-1
13,32,1183,19,57,43,-1
13,33,545,23,74,48,-1
13,15,38,73,507,175,-1
13,34,1237,41,208,113,-1
13,7,51,79,422,187,-1
14,1,751,66,296,140,-1
14,2,650,76,291,149,-1
14,3,287,72,405,158,-1
14,4,563,64,289,156,-1
14,5,951,68,268,152,-1
14,6,902,86,286,175,-1
14,8,788,46,224,113,-1
14,9,714,90,310,150,-1
14,10,1164,36,149,92,-1
14,12,1104,34,125,84,-1
14,13,977,38,124,76,-1
14,14,388,72,305,151,-1
14,16,529,86,315,156,-1
14,17,1097,106,559,164,-1
14,18,1058,53,131,78,-1
14,19,569,26,108,74,-1
14,20,711,53,243,113,-1
14,22,900,29,108,66,-1
14,23,902,48,134,83,-1
14,24,897,25,140,68,-1
14,25,972,30,76,54,-1
14,26,1089,24,92,53,-1
14,27,583,25,72,58,-1
14,28,687,31,61,48,-1
14,29,1015,28,67,49,-1
14,30,809,18,68,47,-1
14,31,854,22,50,53,-1
14,32,1183,19,57,44,-1
14,15,25,92,505,176,-1
14,34,1233,41,211,118,-1
14,7,41,77,425,192,-1
15,1,751,66,295,156,-1
15,2,650,76,291,149,-1
15,3,275,79,404,158,-1
15,4,562,56,290,156,-1
15,5,958,68,269,152,-1
15,6,902,86,286,175,-1
15,8,788,46,224,113,-1
15,9,707,90,310,150,-1
15,10,1169,36,148,92,-1
15,12,1104,34,125,84,-1
15,13,983,38,126,76,-1
15,14,388,72,305,151,-1
15,16,526,86,320,156,-1
15,17,1097,106,559,164,-1
15,18,1064,44,128,80,-1
15,19,564,26,107,77,-1
15,20,711,53,243,113,-1
15,22,897,29,109,66,-1
15,23,911,42,133,82,-1
15,24,903,29,136,68,-1
15,25,979,30,76,54,-1
15,26,1082,29,92,52,-1
15,27,583,25,72,58,-1
15,28,685,31,61,50,-1
15,29,1015,28,67,49,-1
15,30,802,25,68,47,-1
15,31,853,22,54,53,-1
15,32,1188,19,58,44,-1
15,15,22,92,505,176,-1
15,34,1222,58,215,118,-1
15,7,47,52,424,192,-1
16,1,746,66,297,156,-1
16,2,644,76,293,151,-1
16,3,264,79,402,166,-1
16,4,562,56,290,156,-1
16,5,958,68,269,152,-1
16,6,909,89,283,175,-1
16,8,788,46,224,110,-1
16,9,707,90,310,150,-1
16,10,1169,36,148,92,-1
16,12,1104,34,125,84,-1
16,13,983,38,126,76,-1
16,14,388,72,305,151,-1
16,16,526,86,320,154,-1
16,17,1097,106,559,164,-1
16,18,1064,44,128,80,-1
16,19,559,26,109,77,-1
16,20,704,53,248,113,-1
16,22,893,29,110,66,-1
16,23,928,29,133,78,-1
16,24,898,41,137,73,-1
16,25,978,29,74,54,-1
16,26,1082,29,92,52,-1
16,27,583,25,72,58,-1
16,28,692,25,62,50,-1
16,29,1011,28,67,49,-1
16,30,796,25,67,47,-1
16,31,856,23,53,50,-1
16,32,1194,19,57,44,-1
16,15,12,79,503,178,-1
16,34,1215,58,216,115,-1
16,7,35,52,427,192,-1
17,1,746,66,297,156,-1
17,2,639,76,293,151,-1
17,3,254,84,400,169,-1
17,4,557,56,292,156,-1
17,5,958,68,269,152,-1
17,6,912,89,281,175,-1
17,8,786,46,225,110,-1
17,9,707,90,310,150,-1
17,10,1174,36,148,92,-1
17,12,1104,34,125,84,-1
17,13,987,38,127,76,-1
17,14,388,72,305,151,-1
17,16,522,86,324,155,-1
17,17,1097,106,559,164,-1
17,18,1064,44,128,80,-1
17,19,553,26,110,68,-1
17,20,704,53,248,113,-1
17,22,882,30,109,67,-1
17,23,936,29,130,84,-1
17,24,903,41,138,73,-1
17,25,984,29,74,54,-1
17,26,1076,26,94,52,-1
17,27,583,25,72,58,-1
17,28,694,25,66,50,-1
17,29,1007,28,69,49,-1
17,30,796,25,67,47,-1
17,31,858,23,52,50,-1
17,32,1194,19,57,44,-1
17,15,4,56,506,178,-1
17,34,1211,58,213,115,-1
17,7,15,78,429,192,-1
18,1,740,66,298,156,-1
18,2,637,76,296,149,-1
18,3,245,84,406,169,-1
18,4,557,56,292,156,-1
18,5,967,68,268,152,-1
18,6,913,89,278,175,-1
18,8,786,46,225,110,-1
18,9,702,90,316,150,-1
18,10,1174,36,148,92,-1
18,12,1104,34,125,84,-1
18,13,993,38,123,84,-1
18,14,388,72,304,158,-1
18,16,522,86,324,155,-1
18,17,1097,106,559,164,-1
18,18,1064,44,128,80,-1
18,19,550,30,109,73,-1
18,20,704,53,248,113,-1
18,22,877,30,111,67,-1
18,23,940,34,136,77,-1
18,24,904,50,143,66,-1
18,25,986,29,73,54,-1
18,26,1073,26,92,52,-1
18,27,583,25,72,58,-1
18,28,697,25,59,50,-1
18,29,1005,28,68,49,-1
18,30,798,16,72,41,-1
18,31,858,23,52,50,-1
18,32,1194,19,57,44,-1
18,34,1205,54,212,116,-1
18,7,1,112,434,193,-1
19,1,735,68,301,156,-1
19,2,635,76,301,149,-1
19,3,235,84,408,179,-1
19,4,543,56,295,156,-1
19,5,971,68,265,152,-1
19,6,913,89,278,175,-1
19,8,786,46,226,109,-1
19,9,702,90,316,150,-1
19,10,1180,30,148,92,-1
19,12,1104,34,125,84,-1
19,13,993,38,123,84,-1
19,14,388,72,304,158,-1
19,16,522,86,324,155,-1
19,17,1097,106,559,164,-1
19,18,1050,60,135,72,-1
19,20,704,53,248,113,-1
19,22,877,30,111,67,-1
19,23,940,44,133,82,-1
19,24,917,36,142,70,-1
19,25,992,29,74,54,-1
19,26,1067,26,92,52,-1
19,27,583,25,72,58,-1
19,28,699,25,60,50,-1
19,29,1001,28,69,49,-1
19,30,791,16,68,41,-1
19,31,860,23,54,50,-1
19,32,1199,19,55,44,-1
19,34,1200,54,214,116,-1
20,1,735,68,301,156,-1
20,2,632,76,296,161,-1
20,3,224,84,410,179,-1
20,4,529,76,295,156,-1
20,5,975,68,264,146,-1
20,6,914,89,276,175,-1
20,8,786,46,226,109,-1
20,9,702,90,315,160,-1
20,10,1184,30,148,94,-1
20,12,1104,34,125,84,-1
20,13,996,46,128,78,-1
20,14,377,72,321,156,-1
20,16,510,100,324,155,-1
20,17,1097,106,559,164,-1
20,18,1051,59,135,72,-1
20,20,697,53,252,113,-1
20,22,875,22,110,67,-1
20,23,947,44,134,82,-1
20,24,933,25,139,73,-1
20,25,995,29,80,54,-1
20,26,1061,26,91,52,-1
20,27,583,25,72,58,-1
20,28,702,32,59,49,-1
20,29,996,28,69,49,-1
20,30,787,16,67,48,-1
20,31,866,22,58,48,-1
20,32,1204,19,59,44,-1
20,34,1194,54,213,115,-1
21,1,728,70,304,148,-1
21,2,624,76,298,163,-1
21,3,223,84,411,170,-1
21,4,517,82,294,156,-1
21,5,983,64,267,148,-1
21,6,914,89,282,168,-1
21,8,779,46,229,110,-1
21,9,700,90,323,157,-1
21,10,1183,31,147,86,-1
21,12,1098,34,126,79,-1
21,13,997,46,126,78,-1
21,14,380,78,321,156,-1
21,16,510,92,324,155,-1
21,17,1097,106,559,164,-1
21,18,1059,50,135,72,-1
21,20,697,53,252,113,-1
21,22,871,22,108,66,-1
21,23,959,40,132,82,-1
21,24,939,30,137,73,-1
21,25,1000,29,73,54,-1
21,26,1057,30,91,55,-1
21,27,583,25,72,58,-1
21,28,707,32,66,49,-1
21,29,999,23,65,52,-1
21,30,776,34,67,46,-1
21,31,869,22,57,48,-1
21,32,1207,19,62,49,-1
21,34,1187,54,215,115,-1
21,35,554,20,79,50,-1
22,1,728,70,304,148,-1
22,2,624,76,298,163,-1
22,3,209,84,413,170,-1
22,4,517,82,294,156,-1
22,5,993,56,264,148,-1
22,6,914,89,282,168,-1
22,8,779,46,229,110,-1
22,9,700,90,323,157,-1
22,10,1189,31,147,86,-1
22,12,1098,34,126,79,-1
22,13,1003,46,130,78,-1
22,14,380,78,321,156,-1
22,16,510,92,324,155,-1
22,17,1097,106,559,164,-1
22,18,1072,36,135,72,-1
22,20,697,53,252,113,-1
22,22,864,22,106,72,-1
22,23,962,40,134,82,-1
22,24,944,32,138,76,-1
22,25,1000,29,73,54,-1
22,26,1052,30,89,55,-1
22,27,583,25,72,58,-1
22,28,707,32,66,49,-1
22,29,998,23,67,52,-1
22,30,771,34,69,46,-1
22,31,869,22,57,48,-1
22,32,1207,19,62,49,-1
22,34,1182,54,214,116,-1
22,35,554,20,79,50,-1
23,1,728,70,304,148,-1
23,2,621,76,299,163,-1
23,3,204,84,409,173,-1
23,4,517,82,294,156,-1
23,5,992,68,261,146,-1
23,6,915,88,282,168,-1
23,8,779,46,229,110,-1
23,9,700,90,323,157,-1
23,10,1194,31,146,86,-1
23,12,1098,34,126,79,-1
23,13,1014,38,124,84,-1
23,14,380,78,321,156,-1
23,16,506,92,329,155,-1
23,17,1097,106,559,164,-1
23,18,1072,36,135,72,-1
23,20,689,53,256,113,-1
23,22,850,36,106,72,-1
23,23,976,31,133,82,-1
23,24,947,32,137,76,-1
23,25,1005,29,73,54,-1
23,26,1046,30,90,55,-1
23,27,583,25,72,58,-1
23,28,712,32,63,49,-1
23,29,992,23,68,52,-1
23,30,771,34,69,46,-1
23,31,871,22,62,42,-1
23,32,1213,19,66,49,-1
23,34,1173,54,215,116,-1
23,35,554,20,79,50,-1
24,1,721,82,304,154,-1
24,2,610,86,299,163,-1
24,3,193,84,409,172,-1
24,4,509,82,299,156,-1
24,5,997,68,260,146,-1
24,6,922,78,276,168,-1
24,8,772,46,233,109,-1
24,9,693,90,326,156,-1
24,10,1196,30,146,86,-1
24,12,1096,34,125,79,-1
24,13,1016,38,124,84,-1
24,14,373,85,321,156,-1
24,16,508,92,330,155,-1
24,17,1097,106,559,164,-1
24,18,1058,47,131,72,-1
24,20,689,53,256,113,-1
24,22,839,42,110,68,-1
24,23,984,29,133,82,-1
24,24,948,36,141,71,-1
24,25,1011,29,77,50,-1
24,26,1042,30,92,55,-1
24,27,583,25,72,58,-1
24,28,713,32,61,49,-1
24,29,992,23,68,50,-1
24,30,770,25,73,42,-1
24,31,873,22,59,42,-1
24,32,1216,19,57,49,-1
24,34,1168,56,217,116,-1
24,35,554,20,77,50,-1
25,1,722,82,309,148,-1
25,2,610,86,299,163,-1
25,3,190,84,412,172,-1
25,4,509,82,299,156,-1
25,5,997,74,256,152,-1
25,6,922,78,276,168,-1
25,8,772,46,233,109,-1
25,9,693,90,326,156,-1
25,10,1200,30,145,86,-1
25,12,1096,34,125,79,-1
25,13,1020,38,124,86,-1
25,14,373,85,321,156,-1
25,16,508,92,330,155,-1
25,17,1097,106,559,164,-1
25,18,1055,50,131,72,-1
25,20,689,53,256,113,-1
25,22,839,42,110,68,-1
25,23,988,40,136,80,-1
25,24,955,36,140,71,-1
25,25,1018,29,74,50,-1
25,26,1039,23,89,54,-1
25,27,583,25,72,58,-1
25,28,729,16,63,46,-1
25,29,991,23,68,50,-1
25,30,768,25,72,42,-1
25,31,875,22,63,42,-1
25,32,1217,19,55,49,-1
25,34,1161,56,217,118,-1
25,35,554,20,77,50,-1
26,1,713,82,310,148,-1
26,2,602,86,308,154,-1
26,3,176,84,419,164,-1
26,4,491,101,299,156,-1
26,5,997,74,256,152,-1
26,6,923,89,272,164,-1
26,8,772,46,233,107,-1
26,9,689,90,334,156,-1
26,10,1202,30,145,86,-1
26,12,1096,34,125,79,-1
26,13,1027,38,128,86,-1
26,14,372,85,325,156,-1
26,16,508,92,330,156,-1
26,17,1097,106,559,164,-1
26,18,1052,53,131,72,-1
26,20,689,53,256,113,-1
26,22,843,31,111,66,-1
26,23,993,40,134,80,-1
26,24,971,25,140,72,-1
26,25,1018,29,74,50,-1
26,26,1036,22,91,56,-1
26,27,583,25,72,58,-1
26,28,735,16,64,46,-1
26,29,983,22,68,50,-1
26,30,770,11,72,42,-1
26,31,875,22,61,42,-1
26,32,1217,19,55,49,-1
26,34,1157,56,218,118,-1
26,35,554,20,77,50,-1
27,1,713,82,310,148,-1
27,2,602,79,308,163,-1
27,3,165,86,418,164,-1
27,4,491,94,298,156,-1
27,5,996,85,249,163,-1
27,6,923,89,272,164,-1
27,8,767,46,232,107,-1
27,9,685,90,336,156,-1
27,10,1203,32,147,86,-1
27,12,1096,34,125,79,-1
27,13,1027,38,128,86,-1
27,14,372,85,325,156,-1
27,16,504,92,334,156,-1
27,17,1097,106,559,164,-1
27,18,1054,52,131,72,-1
27,20,680,53,257,113,-1
27,22,839,22,110,68,-1
27,23,994,48,134,77,-1
27,24,972,31,140,74,-1
27,25,1018,29,73,50,-1
27,26,1036,22,91,56,-1
27,27,583,25,72,58,-1
27,28,735,25,55,60,-1
27,29,984,22,66,50,-1
27,30,763,13,69,43,-1
27,31,880,22,58,42,-1
27,32,1222,19,59,49,-1
27,34,1149,56,216,122,-1
27,35,556,20,76,50,-1
28,1,708,82,310,148,-1
28,2,593,79,308,163,-1
28,3,153,86,420,164,-1
28,4,485,94,302,156,-1
28,5,999,85,251,163,-1
28,6,932,79,272,164,-1
28,8,767,46,232,108,-1
28,9,685,90,337,150,-1
28,10,1206,32,147,86,-1
28,12,1095,34,125,79,-1
28,13,1032,38,130,83,-1
28,14,372,85,325,156,-1
28,16,504,92,333,162,-1
28,17,1097,106,559,164,-1
28,18,1054,52,131,72,-1
28,20,680,53,257,113,-1
28,22,836,22,109,68,-1
28,23,1004,42,130,83,-1
28,24,975,31,139,74,-1
28,25,1029,29,76,50,-1
28,26,1026,22,94,56,-1
28,27,583,25,72,58,-1
28,28,744,16,61,52,-1
28,29,981,22,69,50,-1
28,30,763,13,69,43,-1
28,31,876,22,59,42,-1
28,32,1221,19,62,49,-1
28,34,1143,56,215,122,-1
28,35,556,20,76,50,-1
29,1,708,73,311,148,-1
29,2,593,79,308,163,-1
29,3,138,86,421,163,-1
29,4,485,94,302,156,-1
29,5,1003,85,251,149,-1
29,6,936,79,271,164,-1
29,8,767,46,232,108,-1
29,9,681,90,337,150,-1
29,10,1209,32,145,86,-1
29,12,1095,34,125,79,-1
29,13,1032,38,131,80,-1
29,14,372,85,325,156,-1
29,16,504,92,333,162,-1
29,17,1097,106,559,164,-1
29,18,1054,52,131,72,-1
29,20,680,53,257,113,-1
29,22,828,22,110,67,-1
29,23,1019,30,129,83,-1
29,24,982,31,137,74,-1
29,25,1029,31,75,55,-1
29,26,1023,22,90,56,-1
29,27,583,25,72,58,-1
29,28,744,16,61,52,-1
29,29,979,22,68,50,-1
