1,3,389,401,390,413,373,415,369,433,364,454,415,410,428,433,405,438,384,462,385,495,384,533,412,461,412,494,420,522,-1
1,4,643,286,639,302,623,302,610,326,609,346,655,302,660,326,661,344,627,340,616,375,631,402,649,341,644,379,641,410,-1
1,5,937,300,942,316,970,316,980,341,980,359,926,322,923,350,932,342,959,366,962,399,953,432,935,366,937,401,940,432,-1
1,6,916,326,904,341,921,345,921,375,923,402,880,340,867,369,860,392,896,396,904,437,907,477,874,394,885,436,883,475,-1
1,7,234,415,250,428,231,435,229,475,220,501,265,430,248,454,238,433,246,482,226,522,263,546,264,485,257,528,247,575,-1
1,8,831,228,832,239,821,238,812,255,828,247,849,238,850,255,835,248,823,280,821,299,820,319,839,284,838,300,835,320,-1
1,9,788,310,785,321,774,322,775,348,752,348,811,321,827,341,799,341,784,367,778,396,776,430,802,373,806,400,808,422,-1
1,10,1166,163,1162,180,1176,179,1176,194,1179,207,1153,176,1147,188,1144,204,1165,207,1167,222,1169,240,1158,205,1159,221,1159,239,-1
1,11,1265,165,1267,180,1276,176,1279,182,1280,199,1257,181,1255,196,1253,208,1272,208,1274,227,1274,242,1264,211,1260,231,1260,245,-1
1,12,1125,139,1125,152,1133,149,1134,163,1141,156,1117,149,1113,163,1119,163,1124,173,1124,188,1125,207,1131,174,1131,193,1131,207,-1
1,13,956,127,958,137,948,138,943,142,942,158,965,134,973,146,976,152,953,160,951,170,951,186,962,164,961,172,959,188,-1
1,14,459,306,459,328,438,326,424,352,423,376,479,326,485,342,464,341,442,362,437,396,446,419,466,369,461,398,457,430,-1
1,15,87,518,108,533,114,530,118,557,104,580,102,535,108,563,100,588,130,586,132,624,145,663,118,588,116,631,120,667,-1
1,16,572,316,575,335,557,334,547,352,539,370,597,338,604,362,611,382,563,378,560,413,563,440,578,382,580,407,573,438,-1
1,17,1138,575,1150,592,1128,593,1108,620,1114,649,1179,590,1196,616,1179,643,1139,637,1114,654,1111,713,1163,636,1148,660,1149,712,-1
1,18,1102,149,1102,157,1108,157,1113,168,1114,154,1095,156,1090,154,1087,150,1105,174,1108,196,1110,211,1097,174,1099,193,1097,210,-1
1,19,633,114,634,122,631,124,633,133,638,140,645,126,648,135,651,146,639,146,635,163,631,175,643,145,639,157,657,171,-1
1,20,760,246,758,259,742,261,743,278,743,293,776,259,779,272,765,262,753,294,751,315,751,338,763,295,764,313,764,340,-1
1,21,603,116,603,123,610,124,615,133,595,125,600,122,602,133,598,143,601,143,594,152,594,170,607,143,610,159,615,170,-1
1,22,983,117,985,123,981,124,978,138,973,128,991,125,990,131,979,129,983,147,976,158,971,170,995,147,996,159,1001,171,-1
1,23,845,141,844,153,837,150,835,161,843,176,846,152,849,161,852,148,845,178,852,194,856,208,847,178,833,193,820,205,-1
1,24,827,147,821,152,818,152,818,164,831,164,823,156,832,165,835,171,823,178,823,189,825,207,816,180,822,190,801,202,-1
1,25,934,80,932,88,929,88,928,95,931,105,935,90,935,94,949,99,932,105,928,114,920,123,934,105,940,113,947,124,-1
1,26,1159,88,1160,96,1166,98,1165,112,1154,108,1156,98,1158,106,1154,115,1165,118,1166,132,1166,144,1159,118,1155,131,1146,143,-1
1,27,596,79,597,85,593,88,586,94,591,103,603,89,607,97,604,106,594,102,591,116,591,127,599,104,598,115,600,127,-1
1,28,655,70,652,76,650,74,648,85,651,98,656,75,656,80,655,90,653,88,646,99,638,108,656,86,661,99,663,108,-1
1,29,1062,71,1064,77,1060,78,1056,83,1053,89,1068,78,1075,86,1076,93,1065,92,1064,104,1060,112,1062,94,1065,103,1070,112,-1
1,30,866,70,867,77,864,76,864,84,862,90,871,78,871,84,869,90,867,87,869,99,874,108,871,87,863,95,858,110,-1
1,31,846,61,846,68,852,67,850,77,855,86,841,68,840,75,840,81,849,84,850,92,850,102,842,85,841,94,841,102,-1
1,32,1163,58,1162,64,1152,65,1153,74,1157,80,1168,64,1169,72,1173,80,1159,75,1164,87,1164,94,1165,77,1160,86,1156,93,-1
1,33,617,75,618,80,621,80,621,89,620,95,612,82,611,90,608,89,616,93,616,105,620,113,612,95,610,106,612,115,-1
2,1,819,297,821,312,806,310,795,332,796,356,842,312,846,337,844,352,810,352,808,389,812,402,830,356,828,380,826,410,-1
2,2,727,290,726,306,712,305,701,325,693,349,745,305,751,323,749,340,719,342,716,384,718,413,735,344,744,380,747,404,-1
2,3,382,403,383,415,366,417,362,435,357,456,408,412,421,435,398,440,377,464,378,497,377,535,405,463,405,496,413,524,-1
2,4,635,286,631,302,615,302,609,326,601,346,656,304,659,326,658,344,619,340,608,375,623,402,641,341,644,380,642,412,-1
2,5,937,300,942,316,972,315,984,335,982,356,926,322,923,350,932,342,959,366,962,399,953,432,939,369,941,396,941,430,-1
2,6,921,327,909,342,926,346,926,376,934,402,885,341,872,370,865,393,901,397,909,438,912,478,879,395,890,437,888,476,-1
2,7,225,416,241,429,222,436,220,476,211,502,256,431,239,455,229,434,237,483,217,523,238,572,255,486,253,531,257,572,-1
2,8,831,228,832,239,821,238,812,255,828,247,849,238,850,255,835,248,823,280,821,299,820,319,839,284,838,300,835,320,-1
2,9,777,314,782,326,764,326,775,348,752,348,811,321,827,341,799,341,780,366,778,396,776,430,802,373,806,400,808,422,-1
2,10,1168,164,1164,181,1178,180,1178,195,1181,208,1155,177,1149,189,1146,205,1167,208,1169,223,1171,241,1160,206,1161,222,1161,240,-1
2,11,1269,168,1267,180,1276,176,1279,182,1280,199,1257,181,1255,196,1253,208,1272,208,1274,227,1274,242,1264,211,1260,231,1260,245,-1
2,12,1125,139,1125,152,1133,149,1134,163,1141,156,1117,149,1113,163,1119,163,1124,173,1124,188,1125,207,1131,174,1131,193,1131,207,-1
2,13,956,127,958,137,948,138,943,142,942,158,965,134,973,146,976,152,953,160,953,175,951,186,962,164,957,179,959,188,-1
2,14,459,306,459,328,438,326,424,352,423,376,479,326,485,342,464,341,442,362,437,396,446,419,466,369,461,398,457,430,-1
2,15,87,518,108,533,114,530,118,557,104,580,102,535,108,563,100,588,130,586,132,624,145,663,118,588,116,631,120,667,-1
2,16,572,316,575,335,557,334,547,352,539,370,597,338,604,362,611,382,563,378,560,413,568,438,578,382,580,407,573,438,-1
2,17,1138,575,1150,592,1128,593,1108,620,1114,649,1179,590,1196,616,1179,643,1139,637,1114,654,1111,713,1163,636,1148,660,1149,712,-1
2,18,1102,149,1102,157,1108,157,1113,168,1114,154,1095,156,1090,154,1087,150,1105,174,1105,194,1103,206,1097,174,1099,193,1097,210,-1
2,19,628,115,629,123,626,125,628,134,633,141,640,127,643,136,646,147,634,147,631,158,645,168,638,146,639,161,635,173,-1
2,20,760,251,758,264,742,266,743,283,743,298,776,264,779,277,765,267,753,299,751,320,751,343,763,300,764,318,764,345,-1
2,21,595,116,595,123,602,124,607,133,587,125,592,122,594,133,590,143,599,143,589,156,584,176,593,143,610,160,614,172,-1
2,22,972,116,974,122,970,123,967,137,962,127,980,124,979,130,968,128,972,146,965,157,960,169,984,146,985,158,990,170,-1
2,23,850,139,849,151,842,148,840,159,848,174,851,150,854,159,857,146,850,176,852,188,861,206,852,176,847,199,849,208,-1
2,24,832,145,826,150,823,150,823,162,836,162,828,154,837,163,840,169,821,178,827,188,821,203,828,176,828,187,820,205,-1
2,25,938,80,936,88,933,88,932,95,935,105,939,90,939,94,953,99,936,105,932,114,924,123,938,105,944,113,951,124,-1
2,26,1151,96,1153,107,1150,106,1149,114,1139,119,1156,107,1153,111,1146,108,1156,126,1160,134,1167,143,1147,125,1144,136,1140,142,-1
2,27,596,79,597,85,593,88,586,94,591,103,603,89,607,97,604,106,594,102,591,116,591,127,599,104,598,115,600,127,-1
2,28,661,65,658,71,656,69,654,80,657,93,662,70,662,75,661,85,659,83,652,94,649,103,662,81,663,95,663,107,-1
2,29,1062,71,1064,77,1060,78,1056,83,1053,89,1068,78,1075,86,1076,93,1065,92,1064,104,1060,112,1062,94,1065,103,1070,112,-1
2,30,861,72,862,79,859,78,859,86,857,92,866,80,866,86,864,92,862,89,864,101,869,110,866,89,858,97,853,112,-1
2,31,846,61,846,68,852,67,850,77,855,86,841,68,840,75,840,81,849,84,853,91,855,101,842,85,841,94,841,102,-1
2,32,1164,58,1163,64,1153,65,1154,74,1158,80,1169,64,1170,72,1174,80,1160,75,1165,87,1165,94,1166,77,1161,86,1157,93,-1
2,33,612,76,613,81,616,81,616,90,615,96,607,83,606,91,603,90,611,94,619,106,622,113,607,96,605,107,607,116,-1
3,1,811,296,813,311,798,309,787,331,788,355,842,313,847,337,836,351,802,351,800,388,804,401,826,357,826,381,826,411,-1
3,2,727,290,726,306,712,305,701,325,693,349,745,305,751,323,749,340,719,342,713,383,718,415,735,344,737,382,741,405,-1
3,3,375,403,376,415,359,417,355,435,350,456,401,412,414,435,391,440,370,464,371,497,382,535,398,463,398,496,406,524,-1
3,4,635,286,631,302,615,302,609,326,601,346,656,304,659,326,658,344,619,340,608,375,600,416,641,341,644,380,642,412,-1
3,5,937,300,942,316,972,315,990,332,982,356,926,322,923,350,932,342,959,366,962,399,953,432,939,369,941,396,941,430,-1
3,6,917,327,918,342,935,346,935,376,943,402,894,341,881,370,874,393,910,397,908,439,912,477,888,395,899,437,897,476,-1
3,7,214,419,230,432,211,439,209,479,200,505,243,432,228,458,218,437,226,486,207,541,199,576,244,486,249,530,260,579,-1
3,8,831,228,832,239,821,238,812,255,828,247,847,242,850,255,835,248,823,280,821,299,820,319,839,284,838,300,835,320,-1
3,9,771,312,776,324,758,324,769,346,746,346,805,319,821,339,793,339,774,364,772,394,779,436,796,371,800,398,802,420,-1
3,10,1169,160,1168,175,1179,176,1179,191,1182,204,1156,173,1150,185,1147,201,1168,204,1170,219,1172,237,1161,202,1162,218,1162,236,-1
3,12,1125,139,1125,152,1133,149,1134,163,1141,156,1117,149,1113,163,1119,163,1124,173,1124,188,1128,208,1131,174,1131,193,1131,207,-1
3,13,961,129,963,139,953,140,948,144,947,160,970,136,978,148,980,162,958,162,958,177,956,188,967,166,966,177,964,190,-1
3,14,459,306,459,328,438,326,424,352,423,376,479,326,485,342,464,341,442,362,428,397,434,431,466,369,461,398,457,430,-1
3,15,84,521,108,533,114,530,118,557,104,580,102,535,108,563,100,588,130,586,132,624,145,663,118,588,116,631,129,669,-1
3,16,572,316,575,335,557,334,547,352,539,370,597,338,604,362,611,382,563,378,560,413,568,438,578,382,580,407,573,438,-1
3,17,1138,575,1150,592,1128,593,1108,620,1114,649,1179,590,1196,616,1179,643,1139,637,1114,654,1111,713,1163,636,1148,660,1149,712,-1
3,18,1102,149,1102,157,1108,157,1113,168,1114,154,1095,156,1083,154,1076,152,1105,174,1105,194,1103,206,1097,174,1099,193,1097,210,-1
3,19,624,113,625,121,622,123,624,132,629,139,636,125,639,134,642,145,630,145,625,157,641,166,634,144,635,159,635,172,-1
3,20,760,251,758,264,742,266,743,283,743,298,776,264,779,277,765,267,753,299,751,320,751,343,763,300,764,318,764,345,-1
3,21,593,116,593,123,600,124,605,133,585,125,590,122,592,133,588,143,597,143,587,156,582,176,591,143,608,160,612,172,-1
3,22,968,117,970,123,966,124,963,138,958,128,976,125,975,131,964,129,968,147,961,158,956,170,980,147,981,159,986,171,-1
3,23,855,138,854,150,847,147,845,158,853,173,856,149,859,158,862,145,855,175,857,187,866,205,857,175,864,188,848,207,-1
3,24,840,147,834,152,831,152,831,164,844,164,836,156,845,165,848,171,827,177,829,188,822,205,833,176,839,185,838,206,-1
3,25,943,81,941,89,938,89,937,96,940,106,944,91,944,95,952,91,941,106,937,115,929,124,943,106,949,114,951,125,-1
3,26,1149,96,1151,107,1148,106,1147,114,1137,119,1154,107,1151,111,1144,108,1154,126,1158,134,1165,143,1145,125,1142,136,1138,142,-1
3,27,596,79,597,85,593,88,586,94,591,103,603,89,607,97,604,106,594,102,591,116,591,127,599,104,598,115,600,127,-1
3,28,663,66,660,72,658,70,656,81,659,94,664,71,664,76,663,86,661,84,667,97,651,104,664,82,665,96,665,108,-1
3,29,1060,70,1062,76,1058,77,1054,82,1051,88,1066,77,1073,85,1074,92,1063,91,1062,103,1058,111,1060,93,1063,102,1068,111,-1
3,30,857,70,858,77,855,76,855,84,853,90,862,78,862,84,860,90,858,87,860,99,865,108,862,87,854,95,872,105,-1
3,31,851,63,846,68,852,67,850,77,855,86,841,68,840,75,840,81,849,84,853,91,855,101,842,85,841,94,841,102,-1
3,32,1168,61,1167,67,1157,68,1158,77,1162,83,1173,67,1174,75,1178,83,1164,78,1169,90,1169,97,1170,80,1165,89,1161,96,-1
3,33,608,78,609,83,612,83,612,92,611,98,603,85,602,93,599,92,607,96,615,108,618,115,603,98,601,109,603,118,-1
4,1,811,296,813,311,798,309,787,331,788,355,842,313,844,334,837,344,802,351,795,385,797,418,826,357,826,381,826,411,-1
4,2,722,289,726,306,712,305,701,325,693,349,745,305,751,323,749,340,719,342,713,383,718,415,735,344,737,382,741,405,-1
4,3,370,402,374,417,359,417,348,444,334,465,401,414,414,437,383,442,362,466,370,501,374,537,390,465,390,498,398,526,-1
4,4,627,293,623,309,607,309,601,333,593,353,648,311,651,333,650,351,611,347,613,385,603,415,633,348,640,383,639,412,-1
4,5,939,299,944,315,974,314,992,331,984,355,928,321,925,349,934,341,961,365,964,398,955,431,941,368,945,393,944,424,-1
4,6,921,318,918,342,935,346,935,376,943,402,894,341,881,370,874,393,910,397,908,439,912,477,888,395,899,437,897,476,-1
4,7,202,419,218,432,199,439,197,479,188,505,231,432,216,458,206,437,214,486,186,541,167,578,232,486,237,530,261,578,-1
4,8,831,228,832,239,821,238,812,255,828,247,847,242,850,255,835,248,823,280,821,299,820,319,839,284,838,300,835,320,-1
4,9,771,312,776,324,758,324,760,353,746,346,805,319,821,339,793,339,774,364,772,394,779,436,796,371,789,400,795,440,-1
4,10,1169,160,1168,175,1179,176,1179,191,1182,204,1156,173,1153,185,1152,200,1168,204,1170,219,1172,237,1161,202,1162,218,1162,236,-1
4,12,1125,139,1125,152,1133,149,1134,163,1141,156,1117,149,1113,163,1119,163,1124,173,1124,188,1128,208,1131,174,1121,192,1125,204,-1
4,13,961,129,963,139,953,140,948,144,947,160,970,136,978,148,982,156,958,162,958,177,956,188,968,161,974,172,964,190,-1
4,14,452,305,452,327,431,325,417,351,416,375,472,325,478,348,454,340,435,361,432,402,427,430,459,368,461,398,459,433,-1
4,15,84,521,108,533,114,530,118,557,104,580,102,535,108,563,100,588,130,586,132,624,145,663,118,588,116,631,129,669,-1
4,16,572,316,575,335,557,334,547,352,539,370,597,338,604,362,611,382,563,378,560,413,568,438,578,382,580,407,581,432,-1
4,17,1138,575,1150,592,1128,593,1108,620,1114,649,1179,590,1196,616,1179,643,1139,637,1114,654,1111,713,1163,636,1148,660,1149,712,-1
4,18,1102,149,1102,157,1108,157,1113,168,1114,154,1095,156,1081,160,1074,164,1105,174,1105,194,1103,206,1097,174,1099,193,1097,210,-1
4,19,620,113,621,121,618,123,620,132,625,139,632,125,635,134,638,145,626,145,617,156,620,175,630,144,631,159,635,174,-1
4,20,756,252,754,265,738,267,739,284,739,299,772,265,775,278,761,268,749,300,747,321,747,344,759,301,760,319,760,346,-1
4,21,588,117,588,124,595,125,600,134,580,126,585,123,587,134,583,144,592,144,582,157,577,177,586,144,603,161,607,173,-1
4,22,962,116,964,122,960,123,957,137,952,127,970,124,969,130,958,128,962,146,955,157,950,169,974,146,975,158,980,170,-1
4,23,861,138,860,150,853,147,851,158,859,173,862,149,865,158,868,145,861,175,869,186,872,205,863,175,856,189,854,207,-1
4,24,846,147,840,152,837,152,837,164,850,164,842,156,851,165,854,171,833,177,829,187,821,205,839,176,848,188,856,207,-1
4,25,948,78,946,86,943,86,942,93,945,103,949,88,949,92,957,88,946,103,942,112,934,121,948,103,954,111,956,122,-1
4,26,1145,97,1147,108,1144,107,1143,115,1133,120,1150,108,1147,112,1140,109,1150,127,1154,135,1161,144,1141,126,1138,137,1134,143,-1
4,27,596,79,597,85,593,88,586,94,591,103,603,89,607,97,604,106,594,102,591,116,591,127,599,104,598,115,600,127,-1
4,28,666,67,663,73,661,71,659,82,662,95,667,72,667,77,666,87,664,85,670,98,654,105,667,83,668,97,668,109,-1
4,29,1055,69,1057,75,1053,76,1049,81,1046,87,1061,76,1068,84,1069,91,1055,92,1057,102,1053,110,1058,90,1058,101,1063,110,-1
4,30,853,70,854,77,851,76,851,84,849,90,858,78,858,84,856,90,854,87,856,99,861,108,858,87,854,100,854,112,-1
4,31,854,63,849,68,855,67,853,77,858,86,844,68,843,75,843,81,852,84,856,91,858,101,845,85,844,94,844,102,-1
4,32,1173,63,1172,69,1162,70,1163,79,1167,85,1178,69,1179,77,1183,85,1169,80,1174,92,1174,99,1175,82,1170,91,1166,98,-1
4,33,603,77,604,82,607,82,607,91,606,97,598,84,597,92,594,91,602,95,610,107,613,114,598,97,596,108,598,117,-1
5,1,809,297,811,312,796,310,785,332,786,356,840,314,842,335,835,345,800,352,793,386,795,419,824,358,824,382,824,412,-1
5,2,720,295,724,312,710,311,699,331,691,355,743,311,749,329,747,346,717,348,711,389,711,420,733,350,726,387,726,422,-1
5,3,364,401,368,416,353,416,342,443,328,464,395,413,408,436,377,441,356,465,372,500,381,526,384,464,384,497,378,530,-1
5,4,620,291,616,307,605,309,594,331,586,351,641,309,651,333,650,352,610,349,609,385,608,415,626,346,633,381,641,411,-1
5,5,939,299,944,315,974,314,992,331,984,355,928,321,925,349,934,341,961,365,971,401,955,431,941,368,945,393,944,424,-1
5,6,921,318,918,342,935,346,935,376,943,402,894,341,881,370,874,393,921,398,929,425,912,477,900,398,899,437,897,476,-1
5,8,829,231,830,242,819,241,810,258,826,250,845,245,848,258,833,251,821,283,819,302,818,322,837,287,836,303,833,323,-1
5,9,767,315,772,327,754,327,756,356,742,349,801,322,817,342,789,342,770,367,768,397,775,439,792,374,785,403,789,439,-1
5,10,1173,161,1168,175,1179,176,1179,191,1182,204,1156,173,1153,185,1152,200,1168,204,1170,219,1172,237,1161,202,1162,218,1162,236,-1
5,12,1125,139,1125,152,1133,149,1134,163,1141,156,1117,149,1113,163,1119,163,1131,173,1129,189,1128,208,1122,172,1121,192,1125,204,-1
5,13,966,131,968,141,958,142,953,146,952,162,975,138,983,150,987,158,963,164,963,179,961,190,973,163,979,174,969,192,-1
5,14,446,314,446,336,425,334,411,360,410,384,466,334,472,349,455,339,429,370,426,411,429,441,453,377,455,407,455,434,-1
5,15,77,525,101,537,107,534,111,561,97,584,95,539,101,567,93,592,123,590,125,628,138,667,111,592,109,635,122,673,-1
5,16,572,316,575,335,557,334,547,352,539,370,597,338,604,362,611,382,563,378,560,413,568,438,578,382,580,407,581,432,-1
5,17,1138,575,1150,592,1128,593,1108,620,1114,649,1179,590,1196,616,1179,643,1139,637,1114,654,1111,713,1163,636,1148,660,1149,712,-1
5,18,1104,145,1104,153,1110,153,1115,164,1116,150,1093,154,1087,164,1080,175,1107,170,1107,190,1105,202,1099,170,1097,194,1099,206,-1
5,19,615,114,616,122,613,124,615,133,620,140,627,126,630,135,633,146,621,146,612,157,607,174,625,145,631,159,634,174,-1
5,20,756,252,754,265,738,267,739,284,739,299,772,265,775,278,761,268,749,300,747,321,747,344,759,301,760,319,760,346,-1
5,21,587,121,587,128,594,129,599,138,579,130,584,127,586,138,582,148,591,148,583,163,584,172,585,148,582,158,594,168,-1
5,22,958,114,960,120,956,121,953,135,948,125,966,122,965,128,954,126,958,144,951,155,946,167,970,144,971,156,976,168,-1
5,23,868,139,867,151,860,148,858,159,866,174,869,150,872,159,875,146,868,176,876,187,887,207,870,176,857,188,850,205,-1
5,24,852,147,846,152,843,152,843,164,856,164,848,156,857,165,860,171,839,177,835,187,827,205,845,176,854,188,862,207,-1
5,25,953,78,951,86,948,86,947,93,950,103,954,88,954,92,962,88,951,103,947,111,951,124,953,103,959,111,961,122,-1
5,26,1141,96,1143,107,1140,106,1139,114,1129,119,1146,107,1143,111,1136,108,1143,125,1139,131,1147,138,1137,125,1134,136,1130,142,-1
5,27,596,79,597,85,593,88,586,94,591,103,603,89,607,97,604,106,594,102,591,116,591,127,599,104,598,115,600,127,-1
5,28,670,67,667,73,665,71,663,82,666,95,671,72,671,77,670,87,668,85,674,98,679,107,671,83,672,97,662,108,-1
5,29,1053,69,1055,75,1051,76,1047,81,1044,87,1059,76,1066,84,1067,91,1053,92,1049,101,1051,110,1056,90,1056,101,1061,110,-1
5,30,849,72,850,79,847,78,847,86,845,92,854,80,854,86,852,92,850,89,852,101,857,110,854,89,850,102,850,114,-1
5,31,854,63,849,68,855,67,853,77,858,86,844,68,843,75,843,81,852,84,856,91,858,101,845,85,844,94,844,102,-1
5,32,1173,63,1172,69,1162,70,1163,79,1167,85,1178,69,1179,77,1183,85,1169,80,1174,92,1174,99,1175,82,1170,91,1166,98,-1
5,33,596,76,597,81,600,81,600,90,599,96,591,83,590,91,587,90,595,94,603,106,606,113,591,96,589,107,591,116,-1
6,1,801,300,803,315,788,313,777,335,778,359,832,317,838,336,828,347,792,355,793,398,793,414,816,361,822,382,825,412,-1
6,2,720,295,724,312,710,311,699,331,691,355,743,311,749,329,747,346,706,349,701,388,698,425,728,346,718,386,720,420,-1
6,3,360,405,364,420,349,420,338,447,324,468,391,417,404,440,373,445,352,469,368,504,381,532,380,468,380,501,363,545,-1
6,4,611,294,607,310,596,312,592,335,590,352,632,312,646,334,648,352,601,352,600,388,599,418,617,349,631,382,640,407,-1
6,5,944,299,949,315,979,314,997,331,989,355,933,321,930,349,939,341,966,365,976,401,960,431,946,368,950,393,949,424,-1
6,6,929,315,926,339,943,343,943,373,951,399,902,338,889,367,882,390,929,395,937,422,920,474,908,395,907,434,905,473,-1
6,7,173,420,189,433,170,440,168,480,159,506,199,438,187,459,177,438,178,491,157,542,161,580,203,487,208,531,245,569,-1
6,8,829,231,830,242,819,241,810,258,826,250,845,245,848,258,833,251,821,283,819,302,818,322,837,287,836,303,833,323,-1
6,9,764,319,769,331,751,331,753,360,739,353,798,326,814,346,786,346,767,371,765,401,772,443,789,378,782,407,786,443,-1
6,10,1177,161,1172,175,1183,176,1183,191,1186,204,1160,173,1157,185,1156,200,1172,204,1174,219,1176,237,1165,202,1166,218,1166,236,-1
6,12,1125,139,1125,152,1133,149,1134,163,1141,156,1117,149,1113,163,1119,163,1131,173,1129,189,1128,208,1122,172,1121,192,1125,204,-1
6,13,970,132,972,142,962,143,957,147,956,163,979,139,987,151,991,159,967,165,962,180,963,192,977,164,980,179,979,195,-1
6,14,446,314,446,336,425,334,411,360,410,384,466,334,467,351,453,338,429,370,426,411,429,441,453,377,455,407,455,434,-1
6,15,77,525,101,537,107,534,111,561,97,584,95,539,101,567,93,592,123,590,125,628,138,667,111,592,109,635,122,673,-1
6,16,572,316,575,335,557,334,547,352,539,370,597,338,604,362,611,382,563,378,560,413,568,438,578,382,580,407,581,432,-1
6,17,1138,575,1150,592,1128,593,1108,620,1114,649,1179,590,1196,616,1179,643,1139,637,1114,654,1111,713,1163,636,1148,660,1149,712,-1
6,18,1104,145,1104,153,1110,153,1115,164,1116,150,1093,154,1091,169,1092,185,1107,170,1107,190,1105,202,1099,170,1097,194,1099,206,-1
